person_id,household_id,county_code,cbg,gender,age,relate_head
3664,1168,043,240430003012,M,49,5
3665,1169,043,240430003012,M,43,1
3666,1169,043,240430003012,M,52,5
3667,1169,043,240430003012,M,50,5
3668,1169,043,240430003012,M,60,5
3669,1170,043,240430003012,F,62,1
3670,1170,043,240430003012,F,15,3
3671,1170,043,240430003012,M,70,4
3672,1170,043,240430003012,M,81,4
3673,1170,043,240430003012,F,27,5
3674,1170,043,240430003012,F,61,5
3675,1171,043,240430003012,F,69,1
3676,1171,043,240430003012,F,30,5
3677,1172,043,240430003012,M,58,1
3678,1172,043,240430003012,F,29,2
3679,1173,043,240430003012,M,29,1
3680,1173,043,240430003012,F,0,3
3681,1173,043,240430003012,M,19,3
3682,1174,043,240430003012,F,58,1
3683,1174,043,240430003012,M,16,3
3684,1174,043,240430003012,F,61,4
3685,1174,043,240430003012,M,18,5
3686,1174,043,240430003012,M,31,5
3687,1174,043,240430003012,M,41,5
3688,1174,043,240430003012,M,43,5
3689,1175,043,240430003012,F,32,1
3690,1175,043,240430003012,M,32,2
3691,1175,043,240430003012,M,25,3
3692,1176,043,240430003012,F,58,1
3693,1176,043,240430003012,M,39,5
3694,1177,043,240430003012,F,71,1
3695,1177,043,240430003012,M,13,5
3696,1177,043,240430003012,F,14,5
3697,1177,043,240430003012,F,56,5
3698,1177,043,240430003012,M,18,5
3699,1178,043,240430003012,F,55,1
3700,1178,043,240430003012,F,18,5
3701,1178,043,240430003012,F,23,5
3702,1178,043,240430003012,M,49,5
3703,1179,043,240430003012,F,95,1
3704,1179,043,240430003012,M,9,3
3705,1179,043,240430003012,F,55,4
3706,1180,043,240430003012,F,64,1
3707,1180,043,240430003012,M,23,5
3708,1180,043,240430003012,M,27,5
3709,1181,043,240430003012,M,25,1
3710,1181,043,240430003012,F,36,2
3711,1181,043,240430003012,M,15,5
3712,1181,043,240430003012,F,39,5
3713,1181,043,240430003012,M,18,5
3714,1182,043,240430003012,M,55,1
3715,1182,043,240430003012,F,13,3
3716,1182,043,240430003012,M,8,3
3717,1183,043,240430003012,F,37,1
3718,1183,043,240430003012,M,24,2
3719,1183,043,240430003012,M,11,3
3720,1184,043,240430003012,M,39,1
3721,1184,043,240430003012,F,18,5
3722,1184,043,240430003012,M,22,5
3723,1184,043,240430003012,M,37,5
3724,1184,043,240430003012,M,20,5
3725,1185,043,240430003012,F,55,1
3726,1185,043,240430003012,F,64,4
3727,1185,043,240430003012,F,85,4
3728,1186,043,240430003012,M,57,1
3729,1186,043,240430003012,M,15,3
3730,1186,043,240430003012,F,31,3
3731,1187,043,240430003012,F,41,1
3732,1187,043,240430003012,M,49,5
3733,1188,043,240430003012,M,36,1
3734,1188,043,240430003012,F,42,2
3735,1188,043,240430003012,F,70,4
3736,1188,043,240430003012,F,55,5
3737,1189,043,240430003012,F,37,1
3738,1189,043,240430003012,F,39,5
3739,1190,043,240430003012,F,53,1
3740,1190,043,240430003012,M,66,2
3741,1191,043,240430003012,M,25,1
3742,1191,043,240430003012,F,26,3
3743,1191,043,240430003012,M,17,3
3744,1192,043,240430003012,M,57,1
3745,1192,043,240430003012,F,24,2
3746,1193,043,240430003012,F,39,1
3747,1193,043,240430003012,M,28,3
3748,1193,043,240430003012,F,18,3
3749,1194,043,240430003012,M,38,1
3750,1194,043,240430003012,F,56,2
3751,1194,043,240430003012,M,14,3
3752,1195,043,240430003012,M,36,1
3753,1195,043,240430003012,F,49,5
3754,1196,043,240430003012,M,26,1
3755,1196,043,240430003012,M,11,3
3756,1197,043,240430003012,M,70,1
3757,1197,043,240430003012,F,1,3
3758,1198,043,240430003012,M,46,1
3759,1198,043,240430003012,M,49,5
3760,1199,043,240430003012,M,33,1
3761,1199,043,240430003012,M,30,3
3762,1200,043,240430003012,F,48,1
3763,1200,043,240430003012,M,40,2
3764,1201,043,240430003012,M,52,1
3765,1201,043,240430003012,F,80,4
3766,1201,043,240430003012,F,18,5
3767,1201,043,240430003012,M,67,5
3768,1202,043,240430003012,F,46,1
3769,1202,043,240430003012,F,35,5
3770,1203,043,240430003012,F,39,1
3771,1203,043,240430003012,F,25,5
3772,1204,043,240430003012,F,89,1
3773,1204,043,240430003012,F,51,2
3774,1204,043,240430003012,F,0,3
3775,1205,043,240430003012,M,51,1
3776,1205,043,240430003012,F,32,2
3777,1205,043,240430003012,M,68,4
3778,1205,043,240430003012,M,59,4
3779,1206,043,240430003012,M,58,1
3780,1206,043,240430003012,M,18,3
3781,1206,043,240430003012,M,7,3
3782,1207,043,240430003012,F,58,1
3783,1207,043,240430003012,M,0,3
3784,1207,043,240430003012,F,80,4
3785,1207,043,240430003012,M,69,5
3786,1207,043,240430003012,F,29,5
3787,1208,043,240430003012,F,69,1
3788,1208,043,240430003012,F,75,4
3789,1208,043,240430003012,M,90,4
3790,1208,043,240430003012,F,18,5
3791,1208,043,240430003012,M,65,5
3792,1208,043,240430003012,F,44,5
3793,1209,043,240430003012,M,47,1
3794,1209,043,240430003012,F,75,4
3795,1210,043,240430003012,M,41,1
3796,1210,043,240430003012,M,40,5
3797,1210,043,240430003012,F,37,5
3798,1211,043,240430003012,M,35,1
3799,1211,043,240430003012,M,18,5
3800,1212,043,240430003012,F,80,1
3801,1212,043,240430003012,M,18,5
3802,1212,043,240430003012,M,40,5
3803,1212,043,240430003012,M,26,5
3804,1213,043,240430003012,F,78,1
3805,1213,043,240430003012,M,55,2
3806,1214,043,240430003012,F,61,1
3807,1214,043,240430003012,M,44,2
3808,1215,043,240430003012,M,50,1
3809,1215,043,240430003012,F,36,5
3810,1215,043,240430003012,M,18,5
3811,1216,043,240430003012,M,62,1
3812,1216,043,240430003012,F,75,2
3813,1217,043,240430003021,M,41,1
3814,1217,043,240430003021,M,0,3
3815,1218,043,240430003021,F,43,1
3816,1218,043,240430003021,M,25,5
3817,1218,043,240430003021,F,28,5
3818,1218,043,240430003021,M,27,5
3819,1218,043,240430003021,F,43,5
3820,1218,043,240430003021,F,18,5
3821,1219,043,240430003021,F,54,1
3822,1219,043,240430003021,F,16,3
3823,1220,043,240430003021,M,61,1
3824,1220,043,240430003021,F,57,2
3825,1220,043,240430003021,F,31,5
3826,1220,043,240430003021,M,39,5
3827,1221,043,240430003021,F,34,1
3828,1221,043,240430003021,F,26,5
3829,1221,043,240430003021,M,32,5
3830,1222,043,240430003021,M,55,1
3831,1222,043,240430003021,M,66,4
3832,1222,043,240430003021,M,77,4
3833,1223,043,240430003021,F,25,1
3834,1223,043,240430003021,F,47,5
3835,1223,043,240430003021,M,24,5
3836,1223,043,240430003021,M,25,5
3837,1224,043,240430003021,M,43,1
3838,1224,043,240430003021,M,41,5
3839,1224,043,240430003021,F,34,5
3840,1224,043,240430003021,F,23,5
3841,1225,043,240430003021,M,34,1
3842,1225,043,240430003021,F,49,2
3843,1225,043,240430003021,M,19,5
3844,1226,043,240430003021,M,42,1
3845,1226,043,240430003021,M,23,5
3846,1226,043,240430003021,F,18,5
3847,1227,043,240430003021,M,30,1
3848,1227,043,240430003021,F,41,5
3849,1227,043,240430003021,M,53,5
3850,1227,043,240430003021,M,64,5
3851,1227,043,240430003021,F,45,5
3852,1227,043,240430003021,M,20,5
3853,1228,043,240430003021,M,62,1
3854,1228,043,240430003021,M,4,3
3855,1229,043,240430003021,M,46,1
3856,1229,043,240430003021,F,53,2
3857,1229,043,240430003021,F,38,5
3858,1229,043,240430003021,M,26,5
3859,1229,043,240430003021,M,49,5
3860,1230,043,240430003021,M,53,1
3861,1230,043,240430003021,F,37,2
3862,1231,043,240430003021,M,46,1
3863,1231,043,240430003021,F,75,4
3864,1232,043,240430003021,M,39,1
3865,1232,043,240430003021,M,64,4
3866,1233,043,240430003021,M,18,1
3867,1233,043,240430003021,M,7,3
3868,1233,043,240430003021,M,0,3
3869,1233,043,240430003021,F,77,4
3870,1234,043,240430003021,F,58,1
3871,1234,043,240430003021,F,38,2
3872,1235,043,240430003021,F,34,1
3873,1235,043,240430003021,M,7,3
3874,1236,043,240430003021,F,69,1
3875,1236,043,240430003021,F,66,4
3876,1237,043,240430003021,F,65,1
3877,1237,043,240430003021,M,30,2
3878,1237,043,240430003021,M,45,5
3879,1237,043,240430003021,M,53,5
3880,1237,043,240430003021,F,34,5
3881,1238,043,240430003021,F,60,1
3882,1238,043,240430003021,F,9,3
3883,1239,043,240430003021,M,60,1
3884,1239,043,240430003021,F,56,2
3885,1240,043,240430003021,F,46,1
3886,1240,043,240430003021,M,16,3
3887,1241,043,240430003021,F,37,1
3888,1241,043,240430003021,F,4,3
3889,1241,043,240430003021,F,86,4
3890,1242,043,240430003022,F,20,1
3891,1242,043,240430003022,F,14,3
3892,1243,043,240430003022,M,74,1
3893,1243,043,240430003022,M,62,5
3894,1243,043,240430003022,M,33,5
3895,1243,043,240430003022,M,51,5
3896,1243,043,240430003022,F,35,5
3897,1244,043,240430003022,M,54,1
3898,1244,043,240430003022,M,4,3
3899,1244,043,240430003022,F,0,3
3900,1244,043,240430003022,F,75,4
3901,1244,043,240430003022,F,44,5
3902,1245,043,240430003022,M,59,1
3903,1245,043,240430003022,F,23,3
3904,1245,043,240430003022,F,77,4
3905,1246,043,240430003022,F,38,1
3906,1246,043,240430003022,M,19,5
3907,1246,043,240430003022,F,39,5
3908,1247,043,240430003022,F,19,1
3909,1247,043,240430003022,M,9,3
3910,1248,043,240430003022,F,56,1
3911,1248,043,240430003022,M,18,2
3912,1249,043,240430003022,F,46,1
3913,1249,043,240430003022,F,58,5
3914,1249,043,240430003022,M,65,5
3915,1249,043,240430003022,F,25,5
3916,1249,043,240430003022,M,22,5
3917,1250,043,240430003022,M,47,1
3918,1250,043,240430003022,M,2,3
3919,1251,043,240430003022,M,46,1
3920,1251,043,240430003022,F,53,5
3921,1252,043,240430003022,M,36,1
3922,1252,043,240430003022,M,8,5
3923,1253,043,240430003022,M,56,1
3924,1253,043,240430003022,M,36,5
3925,1254,043,240430003022,M,37,1
3926,1254,043,240430003022,F,10,3
3927,1255,043,240430003022,F,43,1
3928,1255,043,240430003022,F,5,5
3929,1255,043,240430003022,F,76,5
3930,1255,043,240430003022,M,18,5
3931,1256,043,240430003022,M,40,1
3932,1256,043,240430003022,M,46,5
3933,1257,043,240430003022,F,18,1
3934,1257,043,240430003022,M,71,2
3935,1257,043,240430003022,F,56,5
3936,1258,043,240430003022,M,60,1
3937,1258,043,240430003022,F,49,2
3938,1259,043,240430003022,F,46,1
3939,1259,043,240430003022,M,19,5
3940,1260,043,240430003022,F,35,1
3941,1260,043,240430003022,M,30,2
3942,1261,043,240430003022,M,52,1
3943,1261,043,240430003022,F,20,5
3944,1262,043,240430003022,M,38,1
3945,1262,043,240430003022,M,9,5
3946,1262,043,240430003022,F,37,5
3947,1262,043,240430003022,F,14,5
3948,1262,043,240430003022,F,43,5
3949,1263,043,240430003022,F,30,1
3950,1263,043,240430003022,M,26,3
3951,1264,043,240430003022,M,66,1
3952,1264,043,240430003022,F,70,2
3953,1264,043,240430003022,F,35,5
3954,1264,043,240430003022,F,21,5
3955,1264,043,240430003022,M,18,5
3956,1264,043,240430003022,F,56,5
3957,1265,043,240430003022,M,82,1
3958,1265,043,240430003022,F,58,2
3959,1265,043,240430003022,F,27,5
3960,1265,043,240430003022,M,48,5
3961,1265,043,240430003022,F,20,5
3962,1266,043,240430003022,F,70,1
3963,1266,043,240430003022,M,18,5
3964,1266,043,240430003022,F,44,5
3965,1266,043,240430003022,F,14,5
3966,1267,043,240430003022,M,53,1
3967,1267,043,240430003022,F,22,2
3968,1267,043,240430003022,F,9,3
3969,1267,043,240430003022,M,81,4
3970,1268,043,240430003022,F,61,1
3971,1268,043,240430003022,M,31,5
3972,1269,043,240430003022,F,32,1
3973,1269,043,240430003022,M,33,2
3974,1269,043,240430003022,F,30,5
3975,1270,043,240430003022,M,36,1
3976,1270,043,240430003022,F,84,4
3977,1271,043,240430003022,F,32,1
3978,1271,043,240430003022,M,33,5
3979,1271,043,240430003022,F,27,5
3980,1271,043,240430003022,M,19,5
3981,1272,043,240430003022,M,55,1
3982,1272,043,240430003022,M,64,4
3983,1272,043,240430003022,M,35,5
3984,1273,043,240430003022,F,48,1
3985,1273,043,240430003022,M,38,5
3986,1273,043,240430003022,F,21,5
3987,1273,043,240430003022,F,49,5
3988,1273,043,240430003022,F,47,5
3989,1274,043,240430003022,M,54,1
3990,1274,043,240430003022,M,18,5
3991,1275,043,240430003022,F,49,1
3992,1275,043,240430003022,M,41,2
3993,1276,043,240430003022,F,33,1
3994,1276,043,240430003022,M,23,3
3995,1276,043,240430003022,F,19,3
3996,1277,043,240430003022,F,49,1
3997,1277,043,240430003022,F,32,5
3998,1277,043,240430003022,F,62,5
3999,1277,043,240430003022,F,19,5
4000,1277,043,240430003022,M,39,5
4001,1278,043,240430003022,F,45,1
4002,1278,043,240430003022,F,33,5
4003,1279,043,240430003022,F,38,1
4004,1279,043,240430003022,F,82,4
4005,1279,043,240430003022,M,86,4
4006,1280,043,240430003022,M,47,1
4007,1280,043,240430003022,F,54,2
4008,1280,043,240430003022,M,78,4
4009,1280,043,240430003022,M,73,4
4010,1280,043,240430003022,M,82,4
4011,1281,043,240430003022,F,41,1
4012,1281,043,240430003022,M,7,3
4013,1282,043,240430003022,M,25,1
4014,1282,043,240430003022,M,41,5
4015,1282,043,240430003022,F,40,5
4016,1282,043,240430003022,M,64,5
4017,1282,043,240430003022,F,19,5
4018,1283,043,240430003022,F,35,1
4019,1283,043,240430003022,M,57,5
4020,1283,043,240430003022,M,51,5
4021,1283,043,240430003022,F,49,5
4022,1284,043,240430003022,M,63,1
4023,1284,043,240430003022,M,40,5
4024,1285,043,240430003022,M,30,1
4025,1285,043,240430003022,M,34,5
4026,1286,043,240430003022,F,44,1
4027,1286,043,240430003022,F,8,3
4028,1286,043,240430003022,F,28,3
4029,1286,043,240430003022,F,94,4
4030,1287,043,240430003022,M,44,1
4031,1287,043,240430003022,F,30,5
4032,1288,043,240430003022,F,65,1
4033,1288,043,240430003022,M,65,4
4034,1289,043,240430003022,M,43,1
4035,1289,043,240430003022,F,12,5
4036,1290,043,240430003022,F,48,1
4037,1290,043,240430003022,M,51,5
4038,1291,043,240430003022,F,66,1
4039,1291,043,240430003022,M,76,4
4040,1292,043,240430003022,M,61,1
4041,1292,043,240430003022,F,16,3
4042,1293,043,240430003022,M,51,1
4043,1293,043,240430003022,F,26,3
4044,1293,043,240430003022,M,30,5
4045,1293,043,240430003022,M,19,5
4046,1293,043,240430003022,M,48,5
4047,1294,043,240430003022,F,27,1
4048,1294,043,240430003022,M,76,4
4049,1295,043,240430003022,F,44,1
4050,1295,043,240430003022,F,23,5
4051,1296,043,240430003022,F,34,1
4052,1296,043,240430003022,M,52,2
4053,1296,043,240430003022,M,18,3
4054,1297,043,240430003022,F,73,1
4055,1297,043,240430003022,M,67,4
4056,1298,043,240430003022,M,69,1
4057,1298,043,240430003022,M,21,3
4058,1298,043,240430003022,M,14,3
4059,1299,043,240430003022,M,20,1
4060,1299,043,240430003022,F,22,3
4061,1299,043,240430003022,M,14,3
4062,1299,043,240430003022,F,22,5
4063,1299,043,240430003022,F,43,5
4064,1300,043,240430003022,M,64,1
4065,1300,043,240430003022,F,88,4
4066,1300,043,240430003022,F,42,5
4067,1300,043,240430003022,M,49,5
4068,1300,043,240430003022,M,31,5
4069,1300,043,240430003022,M,18,5
4070,1300,043,240430003022,M,38,5
4071,1301,043,240430003022,F,34,1
4072,1301,043,240430003022,F,21,5
4073,1301,043,240430003022,M,18,5
4074,1302,043,240430003022,F,67,1
4075,1302,043,240430003022,M,9,3
4076,1302,043,240430003022,F,32,5
4077,1303,043,240430003022,F,45,1
4078,1303,043,240430003022,F,6,3
4079,1304,043,240430003022,F,47,1
4080,1304,043,240430003022,F,13,3
4081,1305,043,240430003022,F,58,1
4082,1305,043,240430003022,M,78,4
4083,1305,043,240430003022,M,17,5
4084,1305,043,240430003022,F,35,5
4085,1305,043,240430003022,M,43,5
4086,1305,043,240430003022,M,49,5
4087,1305,043,240430003022,F,44,5
4088,1306,043,240430003022,M,55,1
4089,1306,043,240430003022,M,28,5
4090,1306,043,240430003022,F,18,5
4091,1306,043,240430003022,F,37,5
4092,1307,043,240430003022,M,64,1
4093,1307,043,240430003022,F,61,5
4094,1307,043,240430003022,F,18,5
4095,1307,043,240430003022,M,23,5
4096,1308,043,240430003022,F,47,1
4097,1308,043,240430003022,M,63,2
4098,1308,043,240430003022,M,79,4
4099,1308,043,240430003022,F,46,5
4100,1308,043,240430003022,F,63,5
4101,1309,043,240430003022,F,35,1
4102,1309,043,240430003022,F,5,3
4103,1310,043,240430003022,F,74,1
4104,1310,043,240430003022,F,9,3
4105,1311,043,240430003022,F,64,1
4106,1311,043,240430003022,M,3,3
4107,1311,043,240430003022,M,81,4
4108,1312,043,240430003022,F,49,1
4109,1312,043,240430003022,F,29,3
4110,1313,043,240430003022,M,55,1
4111,1313,043,240430003022,F,61,2
4112,1314,043,240430004001,F,37,1
4113,1314,043,240430004001,F,25,5
4114,1315,043,240430004001,M,71,1
4115,1315,043,240430004001,F,66,4
4116,1316,043,240430004001,F,77,1
4117,1316,043,240430004001,F,86,4
4118,1316,043,240430004001,F,26,5
4119,1316,043,240430004001,F,61,5
4120,1317,043,240430004001,M,56,1
4121,1317,043,240430004001,F,8,5
4122,1317,043,240430004001,F,25,5
4123,1318,043,240430004001,F,71,1
4124,1318,043,240430004001,F,41,5
4125,1318,043,240430004001,F,31,5
4126,1318,043,240430004001,F,18,5
4127,1319,043,240430004001,F,28,1
4128,1319,043,240430004001,M,27,5
4129,1320,043,240430004001,M,29,1
4130,1320,043,240430004001,F,43,2
4131,1321,043,240430004001,F,44,1
4132,1321,043,240430004001,F,24,3
4133,1321,043,240430004001,F,86,4
4134,1321,043,240430004001,F,37,5
4135,1321,043,240430004001,M,29,5
4136,1322,043,240430004001,F,72,1
4137,1322,043,240430004001,F,79,4
4138,1323,043,240430004001,F,36,1
4139,1323,043,240430004001,M,23,3
4140,1324,043,240430004001,F,70,1
4141,1324,043,240430004001,F,16,3
4142,1325,043,240430004001,F,60,1
4143,1325,043,240430004001,F,27,5
4144,1326,043,240430004001,F,54,1
4145,1326,043,240430004001,F,27,3
4146,1327,043,240430004001,F,65,1
4147,1327,043,240430004001,F,65,4
4148,1328,043,240430004001,F,37,1
4149,1328,043,240430004001,F,41,5
4150,1328,043,240430004001,M,53,5
4151,1329,043,240430004001,F,68,1
4152,1329,043,240430004001,M,23,5
4153,1330,043,240430004001,F,18,1
4154,1330,043,240430004001,M,40,5
4155,1330,043,240430004001,F,49,5
4156,1330,043,240430004001,M,21,5
4157,1331,043,240430004001,F,26,1
4158,1331,043,240430004001,F,14,3
4159,1332,043,240430004001,M,65,1
4160,1332,043,240430004001,M,77,4
4161,1332,043,240430004001,F,18,5
4162,1332,043,240430004001,F,27,5
4163,1332,043,240430004001,F,26,5
4164,1333,043,240430004001,M,55,1
4165,1333,043,240430004001,F,18,5
4166,1334,043,240430004001,F,60,1
4167,1334,043,240430004001,F,7,3
4168,1335,043,240430004001,M,45,1
4169,1335,043,240430004001,F,50,5
4170,1336,043,240430004001,M,86,1
4171,1336,043,240430004001,F,29,3
4172,1336,043,240430004001,M,32,5
4173,1336,043,240430004001,F,42,5
4174,1336,043,240430004001,M,18,5
4175,1336,043,240430004001,M,24,5
4176,1336,043,240430004001,M,25,5
4177,1337,043,240430004001,M,63,1
4178,1337,043,240430004001,M,20,3
4179,1337,043,240430004001,F,74,4
4180,1337,043,240430004001,F,53,5
4181,1338,043,240430004001,F,46,1
4182,1338,043,240430004001,M,12,3
4183,1339,043,240430004001,F,32,1
4184,1339,043,240430004001,F,42,5
4185,1339,043,240430004001,F,31,5
4186,1340,043,240430004001,M,39,1
4187,1340,043,240430004001,M,24,3
4188,1340,043,240430004001,M,13,3
4189,1341,043,240430004001,F,61,1
4190,1341,043,240430004001,M,24,2
4191,1341,043,240430004001,F,13,3
4192,1341,043,240430004001,F,39,5
4193,1342,043,240430004001,F,46,1
4194,1342,043,240430004001,M,24,2
4195,1342,043,240430004001,M,9,3
4196,1343,043,240430004001,F,76,1
4197,1343,043,240430004001,F,38,5
4198,1343,043,240430004001,F,41,5
4199,1343,043,240430004001,F,22,5
4200,1343,043,240430004001,F,30,5
4201,1344,043,240430004001,F,50,1
4202,1344,043,240430004001,F,22,5
4203,1344,043,240430004001,F,50,5
4204,1344,043,240430004001,F,35,5
4205,1345,043,240430004001,M,44,1
4206,1345,043,240430004001,M,13,3
4207,1345,043,240430004001,F,21,3
4208,1345,043,240430004001,F,5,3
4209,1346,043,240430004001,M,57,1
4210,1346,043,240430004001,F,45,5
4211,1346,043,240430004001,M,14,5
4212,1347,043,240430004001,F,51,1
4213,1347,043,240430004001,F,81,4
4214,1347,043,240430004001,F,58,4
4215,1347,043,240430004001,F,84,4
4216,1347,043,240430004001,M,47,5
4217,1348,043,240430004002,F,57,1
4218,1348,043,240430004002,M,73,5
4219,1349,043,240430004002,M,63,1
4220,1349,043,240430004002,F,55,2
4221,1350,043,240430004002,F,40,1
4222,1350,043,240430004002,F,55,5
4223,1351,043,240430004002,F,62,1
4224,1351,043,240430004002,M,83,4
4225,1351,043,240430004002,F,25,5
4226,1351,043,240430004002,M,25,5
4227,1352,043,240430004002,F,18,1
4228,1352,043,240430004002,M,67,2
4229,1353,043,240430004002,F,47,1
4230,1353,043,240430004002,M,80,4
4231,1354,043,240430004002,F,58,1
4232,1354,043,240430004002,M,44,5
4233,1355,043,240430004002,M,57,1
4234,1355,043,240430004002,F,48,2
4235,1355,043,240430004002,M,40,5
4236,1356,043,240430004002,M,27,1
4237,1356,043,240430004002,M,30,5
4238,1356,043,240430004002,F,45,5
4239,1357,043,240430004002,F,34,1
4240,1357,043,240430004002,F,34,5
4241,1358,043,240430004002,M,36,1
4242,1358,043,240430004002,M,19,5
4243,1359,043,240430004002,M,57,1
4244,1359,043,240430004002,F,4,3
4245,1360,043,240430004002,F,52,1
4246,1360,043,240430004002,F,7,3
4247,1360,043,240430004002,M,79,4
4248,1361,043,240430004002,F,34,1
4249,1361,043,240430004002,M,35,5
4250,1361,043,240430004002,F,24,5
