person_id,household_id,county_code,gender,age,relate_head
14353,4789,121,F,19,3
14354,4790,121,F,88,1
14355,4790,121,M,3,3
14356,4791,121,M,31,1
14357,4791,121,F,2,4
14358,4791,121,F,55,5
14359,4791,121,M,30,5
14360,4792,121,M,27,1
14361,4792,121,F,49,2
14362,4792,121,M,13,3
14363,4793,121,F,32,1
14364,4793,121,M,50,2
14365,4793,121,M,12,3
14366,4793,121,M,10,3
14367,4794,121,F,24,1
14368,4794,121,F,36,3
14369,4795,121,M,31,1
14370,4795,121,F,20,2
14371,4795,121,F,17,3
14372,4795,121,F,68,4
14373,4796,121,M,54,1
14374,4796,121,F,30,5
14375,4796,121,F,45,5
14376,4797,121,M,49,1
14377,4797,121,M,10,3
14378,4798,121,F,49,1
14379,4798,121,F,54,4
14380,4798,121,M,18,5
14381,4798,121,M,21,5
14382,4799,121,F,69,1
14383,4799,121,F,37,5
14384,4799,121,M,32,5
14385,4800,121,M,45,1
14386,4800,121,M,19,3
14387,4801,121,M,37,1
14388,4801,121,M,75,2
14389,4801,121,M,12,3
14390,4802,121,M,47,1
14391,4802,121,F,53,2
14392,4803,121,M,39,1
14393,4803,121,F,48,2
14394,4804,121,F,77,1
14395,4804,121,M,18,2
14396,4804,121,M,18,5
14397,4804,121,F,29,5
14398,4805,121,F,51,1
14399,4805,121,M,52,2
14400,4805,121,F,27,3
14401,4806,121,M,47,1
14402,4806,121,M,7,3
14403,4807,121,F,54,1
14404,4807,121,F,17,3
14405,4807,121,M,9,3
14406,4807,121,M,27,3
14407,4807,121,M,28,3
14408,4807,121,M,48,4
14409,4808,121,M,64,1
14410,4808,121,F,63,2
14411,4809,121,F,56,1
14412,4809,121,F,57,5
14413,4809,121,M,36,5
14414,4810,121,M,76,1
14415,4810,121,M,36,2
14416,4810,121,F,19,3
14417,4811,121,M,61,1
14418,4811,121,F,56,2
14419,4811,121,F,27,3
14420,4812,121,M,62,1
14421,4812,121,F,39,5
14422,4812,121,M,75,5
14423,4813,121,M,50,1
14424,4813,121,F,54,2
14425,4813,121,M,18,3
14426,4814,121,M,67,1
14427,4814,121,F,38,2
14428,4815,121,M,44,1
14429,4815,121,F,18,2
14430,4815,121,M,11,3
14431,4815,121,F,18,5
14432,4816,121,F,45,1
14433,4816,121,M,50,2
14434,4816,121,F,77,4
14435,4816,121,F,58,5
14436,4817,121,M,46,1
14437,4817,121,M,18,5
14438,4817,121,F,42,5
14439,4817,121,F,16,5
14440,4817,121,M,43,5
14441,4817,121,F,26,5
14442,4818,121,M,43,1
14443,4818,121,M,40,5
14444,4818,121,F,18,5
14445,4819,121,M,65,1
14446,4819,121,F,40,2
14447,4819,121,F,18,3
14448,4820,121,M,24,1
14449,4820,121,F,45,2
14450,4821,121,M,51,1
14451,4821,121,M,12,3
14452,4821,121,F,17,3
14453,4821,121,F,13,3
14454,4822,121,F,41,1
14455,4822,121,F,29,5
14456,4823,121,M,28,1
14457,4823,121,F,68,2
14458,4823,121,F,3,5
14459,4824,121,F,44,1
14460,4824,121,F,50,4
14461,4824,121,F,18,5
14462,4825,121,M,20,1
14463,4825,121,F,18,2
14464,4825,121,F,37,5
14465,4825,121,F,18,5
14466,4826,121,F,69,1
14467,4826,121,M,16,3
14468,4827,121,M,30,1
14469,4827,121,M,37,5
14470,4828,121,M,43,1
14471,4828,121,M,25,5
14472,4829,121,M,82,1
14473,4829,121,M,15,3
14474,4829,121,M,33,3
14475,4829,121,M,26,5
14476,4830,121,F,64,1
14477,4830,121,M,63,2
14478,4831,121,M,55,1
14479,4831,121,F,49,2
14480,4832,121,F,63,1
14481,4832,121,M,47,5
14482,4833,121,F,38,1
14483,4833,121,M,53,2
14484,4834,121,F,54,1
14485,4834,121,M,88,2
14486,4834,121,M,22,5
14487,4835,121,F,51,1
14488,4835,121,M,26,5
14489,4836,121,F,61,1
14490,4836,121,M,13,3
14491,4837,121,M,31,1
14492,4837,121,F,17,3
14493,4838,121,M,62,1
14494,4838,121,F,37,2
14495,4838,121,F,12,5
14496,4839,121,M,50,1
14497,4839,121,M,39,2
14498,4839,121,F,2,5
14499,4840,121,F,28,1
14500,4840,121,M,56,2
14501,4840,121,F,3,3
14502,4840,121,F,9,3
14503,4841,121,M,78,1
14504,4841,121,F,76,2
14505,4842,121,F,81,1
14506,4842,121,M,64,2
14507,4843,121,F,67,1
14508,4843,121,F,7,5
14509,4843,121,M,36,5
14510,4844,121,F,62,1
14511,4844,121,M,51,2
14512,4844,121,F,22,3
14513,4844,121,F,59,5
14514,4844,121,F,50,5
14515,4845,121,M,40,1
14516,4845,121,M,18,5
14517,4845,121,F,18,5
14518,4846,121,M,68,1
14519,4846,121,F,53,2
14520,4847,121,M,44,1
14521,4847,121,M,18,3
14522,4848,121,M,67,1
14523,4848,121,M,24,3
14524,4848,121,F,70,4
14525,4848,121,M,0,4
14526,4848,121,M,20,4
14527,4848,121,M,24,4
14528,4848,121,F,55,5
14529,4849,121,M,33,1
14530,4849,121,F,41,2
14531,4850,121,F,35,1
14532,4850,121,F,51,2
14533,4851,121,M,73,1
14534,4851,121,M,22,5
14535,4851,121,M,18,5
14536,4852,121,M,62,1
14537,4852,121,M,32,3
14538,4852,121,F,8,3
14539,4852,121,F,36,3
14540,4853,121,F,46,1
14541,4853,121,F,12,3
14542,4854,121,F,59,1
14543,4854,121,F,51,2
14544,4854,121,M,53,5
14545,4855,121,M,31,1
14546,4855,121,F,54,5
14547,4856,121,M,67,1
14548,4856,121,F,25,2
14549,4857,121,F,71,1
14550,4857,121,M,53,2
14551,4857,121,M,8,3
14552,4857,121,F,15,3
14553,4857,121,F,41,5
14554,4858,121,F,64,1
14555,4858,121,M,33,2
14556,4858,121,F,28,3
14557,4858,121,F,4,3
14558,4858,121,M,9,3
14559,4859,121,M,57,1
14560,4859,121,F,23,5
14561,4859,121,M,12,5
14562,4860,121,F,46,1
14563,4860,121,F,54,5
14564,4860,121,M,29,5
14565,4860,121,F,31,5
14566,4861,121,M,35,1
14567,4861,121,F,8,3
14568,4862,121,F,64,1
14569,4862,121,M,20,5
14570,4863,121,M,65,1
14571,4863,121,F,13,5
14572,4863,121,F,35,5
14573,4863,121,M,43,5
14574,4864,121,M,18,1
14575,4864,121,F,10,3
14576,4864,121,M,21,3
14577,4865,121,F,47,1
14578,4865,121,F,12,3
14579,4865,121,M,20,3
14580,4865,121,M,12,3
14581,4866,121,M,28,1
14582,4866,121,F,79,2
14583,4866,121,F,10,3
14584,4866,121,F,32,3
14585,4867,121,F,45,1
14586,4867,121,M,37,2
14587,4868,121,M,52,1
14588,4868,121,M,42,5
14589,4868,121,F,47,5
14590,4868,121,F,28,5
14591,4869,121,M,59,1
14592,4869,121,F,42,2
14593,4870,121,F,26,1
14594,4870,121,M,42,2
14595,4870,121,M,35,5
14596,4871,121,M,71,1
14597,4871,121,F,48,2
14598,4872,121,F,58,1
14599,4872,121,M,59,2
14600,4873,121,F,67,1
14601,4873,121,M,46,2
14602,4873,121,F,22,3
14603,4873,121,M,15,4
14604,4874,121,M,39,1
14605,4874,121,M,27,3
14606,4875,121,M,33,1
14607,4875,121,F,23,2
14608,4875,121,M,0,3
14609,4876,121,F,40,1
14610,4876,121,F,8,5
14611,4877,121,F,45,1
14612,4877,121,F,22,3
14613,4878,121,F,64,1
14614,4878,121,F,48,5
14615,4878,121,F,24,5
14616,4879,121,M,53,1
14617,4879,121,F,42,2
14618,4879,121,F,12,3
14619,4880,121,F,43,1
14620,4880,121,M,52,5
14621,4881,121,M,52,1
14622,4881,121,F,59,2
14623,4881,121,M,0,3
14624,4881,121,F,22,3
14625,4882,121,F,62,1
14626,4882,121,M,18,2
14627,4882,121,M,20,3
14628,4882,121,F,11,3
14629,4883,121,M,39,1
14630,4883,121,F,57,2
14631,4883,121,M,10,3
14632,4883,121,F,16,3
14633,4884,121,M,40,1
14634,4884,121,M,13,5
14635,4884,121,M,38,5
14636,4884,121,F,18,5
14637,4884,121,F,71,5
14638,4885,121,M,49,1
14639,4885,121,F,45,2
14640,4885,121,M,22,3
14641,4886,121,F,74,1
14642,4886,121,M,53,2
14643,4887,121,F,38,1
14644,4887,121,M,8,3
14645,4887,121,M,12,3
14646,4888,121,M,50,1
14647,4888,121,F,36,2
14648,4888,121,F,1,5
14649,4888,121,F,21,5
14650,4888,121,F,18,5
14651,4889,121,M,28,1
14652,4889,121,F,57,2
14653,4889,121,M,9,3
14654,4889,121,M,11,4
14655,4889,121,M,18,5
14656,4890,121,M,61,1
14657,4890,121,F,46,2
14658,4891,121,M,41,1
14659,4891,121,M,34,2
14660,4892,121,F,54,1
14661,4892,121,F,16,3
14662,4892,121,F,41,4
14663,4892,121,F,35,5
14664,4893,121,F,29,1
14665,4893,121,M,39,2
14666,4894,121,F,31,1
14667,4894,121,F,31,3
14668,4895,121,M,64,1
14669,4895,121,M,22,4
14670,4895,121,M,18,5
14671,4895,121,F,12,5
14672,4895,121,F,29,5
14673,4896,121,M,57,1
14674,4896,121,M,18,5
14675,4896,121,F,18,5
14676,4896,121,F,35,5
14677,4897,121,M,46,1
14678,4897,121,M,1,3
14679,4898,121,F,36,1
14680,4898,121,M,48,2
14681,4899,121,F,38,1
14682,4899,121,M,32,2
14683,4899,121,M,38,5
14684,4899,121,M,11,5
14685,4900,121,F,57,1
14686,4900,121,F,55,5
14687,4901,121,F,53,1
14688,4901,121,M,32,2
14689,4901,121,M,46,5
14690,4901,121,F,18,5
14691,4901,121,M,37,5
14692,4902,121,M,53,1
14693,4902,121,M,39,5
14694,4902,121,M,36,5
14695,4902,121,F,18,5
14696,4903,121,F,40,1
14697,4903,121,F,32,5
14698,4904,121,M,53,1
14699,4904,121,F,52,2
14700,4904,121,F,12,5
14701,4904,121,M,18,5
14702,4905,121,F,40,1
14703,4905,121,M,50,2
14704,4906,121,F,43,1
14705,4906,121,M,67,2
14706,4906,121,M,15,3
14707,4907,121,M,54,1
14708,4907,121,F,41,2
14709,4908,121,F,43,1
14710,4908,121,M,53,2
14711,4908,121,F,12,3
14712,4909,121,M,55,1
14713,4909,121,F,42,2
14714,4909,121,M,16,3
14715,4909,121,M,16,5
14716,4909,121,F,18,5
14717,4910,121,F,43,1
14718,4910,121,M,30,2
14719,4911,121,M,72,1
14720,4911,121,F,68,2
14721,4911,121,M,46,4
14722,4912,121,M,43,1
14723,4912,121,M,18,5
14724,4913,121,M,44,1
14725,4913,121,F,68,2
14726,4914,121,F,51,1
14727,4914,121,M,45,2
14728,4914,121,F,8,3
14729,4914,121,M,17,4
14730,4915,121,M,31,1
14731,4915,121,F,44,2
14732,4916,121,F,42,1
14733,4916,121,M,54,5
14734,4917,121,F,33,1
14735,4917,121,M,29,2
14736,4917,121,F,14,3
14737,4918,121,F,71,1
14738,4918,121,F,12,3
14739,4919,121,F,53,1
14740,4919,121,M,26,2
14741,4919,121,F,16,3
14742,4919,121,M,12,3
14743,4919,121,F,10,4
14744,4920,121,M,32,1
14745,4920,121,F,31,2
14746,4920,121,F,14,3
14747,4920,121,F,64,4
14748,4921,121,M,23,1
14749,4921,121,M,20,5
14750,4921,121,F,16,5
14751,4922,121,F,31,1
14752,4922,121,M,29,2
14753,4922,121,F,4,3
14754,4922,121,M,60,4
14755,4923,121,F,43,1
14756,4923,121,F,66,2
14757,4924,121,F,79,1
14758,4924,121,M,55,2
14759,4925,121,M,76,1
14760,4925,121,F,38,2
14761,4925,121,M,2,3
14762,4925,121,F,76,4
14763,4925,121,M,52,4
14764,4926,121,M,29,1
14765,4926,121,F,55,2
14766,4926,121,F,23,3
14767,4926,121,M,18,5
14768,4926,121,F,28,5
14769,4926,121,F,35,5
14770,4927,121,F,57,1
14771,4927,121,M,44,2
14772,4927,121,F,19,3
14773,4928,121,F,58,1
14774,4928,121,M,0,3
14775,4929,121,F,33,1
14776,4929,121,M,31,5
14777,4930,121,M,43,1
14778,4930,121,F,28,4
14779,4930,121,F,71,4
14780,4930,121,F,80,4
14781,4931,121,M,47,1
14782,4931,121,F,30,3
14783,4931,121,M,19,3
14784,4931,121,F,73,4
14785,4931,121,M,43,5
14786,4932,121,M,71,1
14787,4932,121,F,47,2
14788,4933,121,F,45,1
14789,4933,121,F,13,3
14790,4934,121,F,67,1
14791,4934,121,F,24,5
14792,4934,121,M,36,5
14793,4934,121,M,22,5
14794,4935,121,F,69,1
14795,4935,121,M,65,2
14796,4936,121,F,37,1
14797,4936,121,M,46,2
14798,4937,121,M,78,1
14799,4937,121,M,21,5
14800,4937,121,M,51,5
14801,4937,121,F,47,5
14802,4938,121,F,41,1
14803,4938,121,F,24,5
14804,4939,121,F,52,1
14805,4939,121,M,42,2
14806,4940,121,F,48,1
14807,4940,121,F,0,3
14808,4940,121,F,12,3
14809,4940,121,F,7,3
14810,4940,121,F,0,3
14811,4941,121,M,58,1
14812,4941,121,F,48,5
14813,4942,121,M,52,1
14814,4942,121,F,42,5
14815,4942,121,M,30,5
14816,4943,121,F,39,1
14817,4943,121,M,28,2
14818,4944,121,F,36,1
14819,4944,121,M,24,2
14820,4944,121,F,30,5
14821,4944,121,M,50,5
14822,4944,121,M,18,5
14823,4945,121,F,31,1
14824,4945,121,M,51,4
14825,4946,121,M,49,1
14826,4946,121,M,55,5
14827,4947,121,F,35,1
14828,4947,121,M,63,2
14829,4947,121,F,35,5
14830,4948,121,M,46,1
14831,4948,121,F,47,2
14832,4948,121,F,22,5
14833,4949,121,F,40,1
14834,4949,121,F,15,3
14835,4950,121,M,36,1
14836,4950,121,F,48,2
14837,4951,121,M,74,1
14838,4951,121,M,34,5
14839,4951,121,F,18,5
14840,4952,121,M,51,1
14841,4952,121,F,78,2
14842,4952,121,F,24,3
14843,4953,121,M,33,1
14844,4953,121,M,13,3
14845,4954,121,F,45,1
14846,4954,121,F,18,3
14847,4954,121,F,20,3
14848,4955,121,M,64,1
14849,4955,121,F,49,5
14850,4956,121,F,37,1
14851,4956,121,M,26,2
14852,4956,121,F,7,5
14853,4957,121,M,61,1
14854,4957,121,F,79,4
14855,4957,121,F,44,5
14856,4958,121,M,61,1
14857,4958,121,F,38,5
14858,4959,121,F,50,1
14859,4959,121,M,71,2
14860,4960,121,M,43,1
14861,4960,121,F,27,5
14862,4961,121,M,58,1
14863,4961,121,F,48,2
14864,4961,121,M,17,3
14865,4962,121,M,43,1
14866,4962,121,F,50,2
14867,4962,121,F,10,5
14868,4962,121,F,37,5
14869,4963,121,F,46,1
14870,4963,121,M,27,5
14871,4964,121,F,47,1
14872,4964,121,F,23,3
14873,4965,121,F,55,1
14874,4965,121,F,35,5
14875,4965,121,M,20,5
14876,4965,121,M,38,5
14877,4965,121,M,37,5
14878,4966,121,M,54,1
14879,4966,121,F,63,5
14880,4966,121,F,52,5
14881,4967,121,F,54,1
14882,4967,121,M,16,3
14883,4967,121,M,11,3
14884,4967,121,M,43,4
14885,4968,121,F,45,1
14886,4968,121,M,39,2
14887,4968,121,M,0,3
14888,4969,121,M,27,1
14889,4969,121,F,52,2
14890,4969,121,F,18,3
14891,4969,121,M,62,4
14892,4970,121,M,18,1
14893,4970,121,F,62,2
14894,4970,121,M,34,4
14895,4970,121,M,7,4
14896,4971,121,M,40,1
14897,4971,121,M,18,5
14898,4972,121,F,76,1
14899,4972,121,M,18,2
14900,4972,121,F,4,3
14901,4973,121,M,71,1
14902,4973,121,F,50,2
14903,4974,121,M,67,1
14904,4974,121,M,15,3
14905,4975,121,M,77,1
14906,4975,121,F,21,5
14907,4975,121,M,45,5
14908,4976,121,M,34,1
14909,4976,121,F,27,5
14910,4977,121,M,48,1
14911,4977,121,F,65,5
14912,4978,121,M,47,1
14913,4978,121,F,25,3
14914,4978,121,F,27,3
14915,4979,121,M,45,1
14916,4979,121,M,33,3
14917,4979,121,M,17,3
14918,4980,121,M,26,1
14919,4980,121,F,32,2
14920,4981,121,F,68,1
14921,4981,121,M,36,2
14922,4982,121,F,48,1
14923,4982,121,M,36,3
14924,4983,121,F,56,1
14925,4983,121,M,85,2
14926,4984,121,M,60,1
14927,4984,121,F,63,2
14928,4984,121,M,7,3
14929,4984,121,F,30,3
14930,4984,121,F,42,4
14931,4985,121,M,48,1
14932,4985,121,F,38,2
14933,4986,121,F,49,1
14934,4986,121,M,35,2
14935,4986,121,F,20,3
14936,4987,121,M,41,1
14937,4987,121,F,18,2
14938,4988,121,F,29,1
14939,4988,121,M,30,2
14940,4989,121,F,43,1
14941,4989,121,M,68,2
14942,4989,121,F,8,3
14943,4990,121,F,58,1
14944,4990,121,M,43,5
14945,4990,121,F,41,5
14946,4990,121,F,58,5
14947,4990,121,F,41,5
14948,4990,121,F,39,5
14949,4991,121,M,62,1
14950,4991,121,F,18,3
14951,4992,121,F,60,1
14952,4992,121,M,18,5
14953,4993,121,M,56,1
14954,4993,121,M,23,5
14955,4993,121,F,17,5
14956,4993,121,M,17,5
14957,4993,121,F,43,5
14958,4994,121,M,54,1
14959,4994,121,F,59,2
14960,4994,121,M,6,3
14961,4995,121,M,43,1
14962,4995,121,F,55,2
14963,4995,121,F,30,3
14964,4996,121,M,62,1
14965,4996,121,F,0,5
14966,4996,121,M,18,5
14967,4996,121,M,18,5
14968,4996,121,M,20,5
14969,4996,121,M,29,5
14970,4997,121,F,57,1
14971,4997,121,M,46,5
14972,4997,121,M,36,5
14973,4997,121,M,28,5
14974,4997,121,M,13,5
14975,4998,121,F,52,1
14976,4998,121,F,34,5
14977,4998,121,F,30,5
14978,4999,121,F,53,1
14979,4999,121,M,25,3
14980,4999,121,F,9,3
14981,4999,121,M,33,5
14982,5000,121,F,54,1
14983,5000,121,F,17,5
14984,5000,121,F,32,5
14985,5000,121,M,41,5
14986,5000,121,M,31,5
14987,5001,121,F,53,1
14988,5001,121,F,25,5
14989,5001,121,F,21,5
14990,5001,121,F,35,5
14991,5002,121,M,34,1
14992,5002,121,F,33,2
14993,5002,121,F,7,3
14994,5002,121,M,44,5
14995,5002,121,M,43,5
14996,5003,121,F,50,1
14997,5003,121,F,18,5
14998,5003,121,F,20,5
14999,5004,121,M,51,1
15000,5004,121,F,60,2
15001,5004,121,F,71,4
15002,5005,121,F,49,1
15003,5005,121,M,48,5
15004,5006,121,M,32,1
15005,5006,121,M,30,3
15006,5007,121,M,62,1
15007,5007,121,F,48,2
15008,5008,121,F,47,1
15009,5008,121,F,53,5
15010,5008,121,F,18,5
15011,5009,121,M,46,1
15012,5009,121,F,75,2
15013,5009,121,F,5,4
15014,5010,121,M,38,1
15015,5010,121,M,8,3
15016,5010,121,M,55,4
15017,5010,121,M,69,4
15018,5011,121,M,62,1
15019,5011,121,F,62,5
15020,5012,121,F,44,1
15021,5012,121,F,9,5
15022,5013,121,F,54,1
15023,5013,121,F,21,5
15024,5014,121,M,64,1
15025,5014,121,F,18,5
15026,5015,121,F,38,1
15027,5015,121,M,66,2
15028,5016,121,F,43,1
15029,5016,121,F,79,4
15030,5017,121,M,23,1
15031,5017,121,F,62,2
15032,5017,121,F,25,3
15033,5017,121,M,7,3
15034,5018,121,F,71,1
15035,5018,121,M,36,5
15036,5018,121,M,29,5
15037,5018,121,F,40,5
15038,5019,121,F,65,1
15039,5019,121,M,49,2
15040,5020,121,F,65,1
15041,5020,121,F,18,5
15042,5020,121,M,23,5
15043,5021,121,M,57,1
15044,5021,121,F,38,2
15045,5022,121,M,60,1
15046,5022,121,M,18,5
15047,5022,121,M,44,5
15048,5022,121,F,25,5
15049,5023,121,M,31,1
15050,5023,121,F,33,2
15051,5024,121,M,57,1
15052,5024,121,F,45,2
15053,5024,121,M,19,3
15054,5024,121,F,12,3
15055,5025,121,F,47,1
15056,5025,121,M,10,3
15057,5026,121,F,29,1
15058,5026,121,M,29,2
15059,5027,121,F,50,1
15060,5027,121,M,18,2
15061,5027,121,F,19,3
15062,5027,121,F,29,3
15063,5028,121,M,49,1
15064,5028,121,F,50,2
15065,5029,121,M,43,1
15066,5029,121,F,53,2
15067,5029,121,F,48,5
15068,5030,121,F,89,1
15069,5030,121,M,38,5
15070,5030,121,M,30,5
15071,5031,121,F,64,1
15072,5031,121,M,50,2
15073,5031,121,M,19,3
15074,5031,121,F,20,3
15075,5032,121,F,57,1
15076,5032,121,M,48,2
15077,5033,121,F,32,1
15078,5033,121,M,41,2
15079,5034,121,M,24,1
15080,5034,121,F,57,2
15081,5034,121,F,32,5
15082,5035,121,F,60,1
15083,5035,121,M,56,5
15084,5035,121,M,29,5
15085,5036,121,F,26,1
15086,5036,121,M,39,2
15087,5036,121,F,0,3
15088,5037,121,M,67,1
15089,5037,121,F,33,2
15090,5038,121,M,73,1
15091,5038,121,F,65,2
15092,5038,121,F,18,3
15093,5039,121,F,55,1
15094,5039,121,M,54,2
15095,5039,121,M,44,5
15096,5039,121,F,25,5
15097,5040,121,F,58,1
15098,5040,121,M,60,2
15099,5041,121,M,36,1
15100,5041,121,F,32,2
15101,5042,121,F,72,1
15102,5042,121,M,47,5
15103,5042,121,F,50,5
15104,5042,121,M,48,5
15105,5042,121,M,33,5
15106,5043,121,M,56,1
15107,5043,121,F,44,2
15108,5043,121,M,0,3
15109,5043,121,F,12,4
15110,5043,121,M,35,5
15111,5044,121,F,75,1
15112,5044,121,F,60,2
15113,5044,121,M,68,4
15114,5045,121,F,50,1
15115,5045,121,M,47,2
15116,5045,121,F,17,3
15117,5045,121,F,15,5
15118,5046,121,M,49,1
15119,5046,121,F,40,2
15120,5047,121,F,45,1
15121,5047,121,M,11,5
15122,5047,121,F,29,5
15123,5048,121,M,57,1
15124,5048,121,M,22,3
15125,5048,121,M,24,3
15126,5048,121,M,26,4
15127,5048,121,M,34,5
15128,5049,121,F,27,1
15129,5049,121,F,22,3
15130,5049,121,F,30,5
15131,5049,121,F,41,5
15132,5049,121,F,18,5
15133,5049,121,F,24,5
15134,5049,121,M,35,5
15135,5050,121,F,47,1
15136,5050,121,M,18,2
15137,5050,121,F,76,4
15138,5051,121,M,44,1
15139,5051,121,F,53,2
15140,5051,121,F,42,5
15141,5051,121,M,48,5
15142,5052,121,F,62,1
15143,5052,121,M,50,2
15144,5053,121,F,45,1
15145,5053,121,M,30,3
15146,5054,121,F,54,1
15147,5054,121,M,42,2
15148,5054,121,F,37,5
15149,5055,121,F,63,1
15150,5055,121,M,18,5
15151,5056,121,F,62,1
15152,5056,121,M,16,3
15153,5057,121,F,51,1
15154,5057,121,M,47,2
15155,5057,121,M,20,5
15156,5058,121,M,42,1
15157,5058,121,M,46,2
15158,5059,121,M,45,1
15159,5059,121,F,36,3
15160,5060,121,F,30,1
15161,5060,121,F,41,5
15162,5060,121,F,12,5
15163,5060,121,M,22,5
15164,5060,121,M,58,5
15165,5061,121,M,59,1
15166,5061,121,F,53,2
15167,5062,121,M,36,1
15168,5062,121,F,52,2
15169,5063,121,F,27,1
15170,5063,121,M,40,3
15171,5063,121,M,26,4
15172,5063,121,M,26,4
15173,5063,121,M,43,5
15174,5064,121,F,50,1
15175,5064,121,F,30,5
15176,5065,121,F,60,1
15177,5065,121,M,27,3
15178,5066,121,M,46,1
15179,5066,121,F,36,2
15180,5066,121,M,30,3
15181,5067,121,F,50,1
15182,5067,121,F,29,5
15183,5067,121,F,46,5
15184,5068,121,F,51,1
15185,5068,121,F,22,5
15186,5069,121,M,57,1
15187,5069,121,F,57,5
15188,5070,121,M,44,1
15189,5070,121,F,62,2
15190,5070,121,F,14,3
15191,5071,121,M,31,1
15192,5071,121,F,37,5
15193,5072,121,F,31,1
15194,5072,121,M,42,2
15195,5073,121,F,56,1
15196,5073,121,M,36,2
15197,5073,121,M,8,3
15198,5073,121,F,29,3
15199,5074,121,M,42,1
15200,5074,121,F,57,2
15201,5075,121,M,38,1
15202,5075,121,F,34,2
15203,5075,121,M,29,3
15204,5076,121,F,55,1
15205,5076,121,M,29,5
15206,5077,121,M,83,1
15207,5077,121,F,33,2
15208,5078,121,M,45,1
15209,5078,121,F,14,5
15210,5078,121,M,18,5
15211,5078,121,M,42,5
15212,5078,121,F,18,5
15213,5078,121,M,43,5
15214,5079,121,F,68,1
15215,5079,121,M,64,2
15216,5079,121,F,11,4
15217,5080,121,F,50,1
15218,5080,121,M,10,5
15219,5081,121,M,71,1
15220,5081,121,M,56,5
15221,5081,121,M,18,5
15222,5081,121,M,23,5
15223,5081,121,M,48,5
15224,5082,121,M,41,1
15225,5082,121,M,22,2
15226,5083,121,F,40,1
15227,5083,121,M,47,2
15228,5083,121,M,0,3
15229,5083,121,F,57,4
15230,5083,121,M,8,5
15231,5084,121,M,55,1
15232,5084,121,F,49,2
15233,5084,121,M,29,5
15234,5084,121,M,33,5
15235,5085,121,M,62,1
15236,5085,121,F,35,5
15237,5085,121,F,15,5
15238,5085,121,F,43,5
15239,5085,121,F,18,5
15240,5086,121,M,18,1
15241,5086,121,M,0,3
15242,5086,121,F,18,5
15243,5086,121,F,15,5
15244,5087,121,F,39,1
15245,5087,121,F,33,5
15246,5088,121,M,71,1
15247,5088,121,F,42,5
15248,5088,121,M,44,5
15249,5089,121,M,75,1
15250,5089,121,F,51,5
15251,5089,121,M,33,5
15252,5090,121,F,46,1
15253,5090,121,M,49,5
15254,5091,121,F,53,1
15255,5091,121,M,54,5
15256,5091,121,M,18,5
15257,5091,121,M,55,5
15258,5091,121,M,21,5
15259,5091,121,F,42,5
15260,5091,121,M,51,5
15261,5092,121,F,43,1
15262,5092,121,M,12,3
15263,5092,121,F,31,5
15264,5092,121,M,45,5
15265,5092,121,M,14,5
15266,5093,121,F,43,1
15267,5093,121,M,26,2
15268,5094,121,F,38,1
15269,5094,121,M,1,3
15270,5094,121,F,55,5
15271,5094,121,M,20,5
15272,5095,121,M,55,1
15273,5095,121,F,65,2
15274,5096,121,M,53,1
15275,5096,121,F,51,5
15276,5096,121,F,22,5
15277,5096,121,M,20,5
15278,5096,121,M,35,5
15279,5097,121,M,52,1
15280,5097,121,F,47,2
15281,5097,121,F,13,3
15282,5098,121,M,71,1
15283,5098,121,F,30,2
15284,5099,121,M,39,1
15285,5099,121,M,64,5
15286,5099,121,M,49,5
15287,5100,121,M,36,1
15288,5100,121,F,4,3
15289,5100,121,M,0,3
15290,5100,121,M,0,4
15291,5101,121,M,57,1
15292,5101,121,F,26,2
15293,5102,121,M,18,1
15294,5102,121,F,46,2
15295,5103,121,M,45,1
15296,5103,121,F,44,2
15297,5103,121,M,16,3
15298,5104,121,M,67,1
15299,5104,121,F,20,3
15300,5105,121,M,70,1
15301,5105,121,F,18,2
15302,5105,121,M,33,5
15303,5105,121,M,18,5
15304,5105,121,M,48,5
15305,5105,121,M,54,5
15306,5106,121,M,47,1
15307,5106,121,F,57,2
15308,5106,121,M,44,5
15309,5106,121,M,5,5
15310,5107,121,M,48,1
15311,5107,121,F,40,2
15312,5107,121,F,13,3
15313,5108,121,M,51,1
15314,5108,121,F,53,2
15315,5109,121,F,44,1
15316,5109,121,M,41,2
15317,5109,121,F,47,5
15318,5110,121,M,43,1
15319,5110,121,F,42,5
15320,5110,121,F,53,5
15321,5111,121,F,55,1
15322,5111,121,M,62,2
15323,5111,121,M,2,4
15324,5111,121,M,14,5
15325,5112,121,M,48,1
15326,5112,121,M,50,5
15327,5112,121,M,6,5
15328,5112,121,F,58,5
15329,5113,121,F,69,1
15330,5113,121,M,39,2
15331,5114,121,F,54,1
15332,5114,121,M,74,2
15333,5115,121,F,50,1
15334,5115,121,M,18,2
15335,5116,121,M,24,1
15336,5116,121,F,23,5
15337,5116,121,M,18,5
15338,5117,121,M,56,1
15339,5117,121,F,95,2
15340,5117,121,M,33,4
15341,5117,121,F,57,5
15342,5118,121,M,51,1
15343,5118,121,F,27,2
15344,5118,121,M,18,3
15345,5118,121,F,45,5
15346,5119,121,F,50,1
15347,5119,121,M,64,2
15348,5120,121,M,30,1
15349,5120,121,F,22,5
15350,5121,121,M,48,1
